,iter,dist,n,m,c
0,0,192,10,300,20
1,1,191,10,300,20
2,2,191,10,300,20
3,3,191,10,300,20
4,4,191,10,300,20
5,5,191,10,300,20
6,6,191,10,300,20
7,7,191,10,300,20
8,8,191,10,300,20
9,9,191,10,300,20
10,10,191,10,300,20
11,11,191,10,300,20
12,12,190,10,300,20
13,13,190,10,300,20
14,14,190,10,300,20
15,15,190,10,300,20
16,16,190,10,300,20
17,17,190,10,300,20
18,18,190,10,300,20
19,19,190,10,300,20
20,20,190,10,300,20
21,21,190,10,300,20
22,22,190,10,300,20
23,23,190,10,300,20
24,24,190,10,300,20
25,25,190,10,300,20
26,26,190,10,300,20
27,27,190,10,300,20
28,28,190,10,300,20
29,29,190,10,300,20
30,30,190,10,300,20
31,31,190,10,300,20
32,32,190,10,300,20
33,33,190,10,300,20
34,34,190,10,300,20
35,35,190,10,300,20
36,36,190,10,300,20
37,37,190,10,300,20
38,38,190,10,300,20
39,39,190,10,300,20
40,40,190,10,300,20
41,41,190,10,300,20
42,42,190,10,300,20
43,43,190,10,300,20
44,44,190,10,300,20
45,45,190,10,300,20
46,46,190,10,300,20
47,47,190,10,300,20
48,48,190,10,300,20
49,49,190,10,300,20
50,50,190,10,300,20
51,51,190,10,300,20
52,52,190,10,300,20
53,53,190,10,300,20
54,54,190,10,300,20
55,55,190,10,300,20
56,56,190,10,300,20
57,57,190,10,300,20
58,58,190,10,300,20
59,59,190,10,300,20
60,60,190,10,300,20
61,61,190,10,300,20
62,62,190,10,300,20
63,63,190,10,300,20
64,64,190,10,300,20
65,65,190,10,300,20
66,66,190,10,300,20
67,67,190,10,300,20
68,68,190,10,300,20
69,69,190,10,300,20
70,70,190,10,300,20
71,71,190,10,300,20
72,72,190,10,300,20
73,73,190,10,300,20
74,74,190,10,300,20
75,75,190,10,300,20
76,76,190,10,300,20
77,77,190,10,300,20
78,78,190,10,300,20
79,79,190,10,300,20
80,80,190,10,300,20
81,81,190,10,300,20
82,82,190,10,300,20
83,83,190,10,300,20
84,84,190,10,300,20
85,85,190,10,300,20
86,86,190,10,300,20
87,87,190,10,300,20
88,88,190,10,300,20
89,89,190,10,300,20
90,90,190,10,300,20
91,91,190,10,300,20
92,92,190,10,300,20
93,93,190,10,300,20
94,94,190,10,300,20
95,95,190,10,300,20
96,96,190,10,300,20
97,97,190,10,300,20
98,98,190,10,300,20
99,99,190,10,300,20
100,100,190,10,300,20
101,101,190,10,300,20
102,102,190,10,300,20
103,103,190,10,300,20
104,104,190,10,300,20
105,105,190,10,300,20
106,106,190,10,300,20
107,107,190,10,300,20
108,108,190,10,300,20
109,109,190,10,300,20
110,110,190,10,300,20
111,111,190,10,300,20
112,112,190,10,300,20
113,113,190,10,300,20
114,114,190,10,300,20
115,115,190,10,300,20
116,116,190,10,300,20
117,117,190,10,300,20
118,118,190,10,300,20
119,119,190,10,300,20
120,120,190,10,300,20
121,121,190,10,300,20
122,122,190,10,300,20
123,123,190,10,300,20
124,124,190,10,300,20
125,125,190,10,300,20
126,126,190,10,300,20
127,127,190,10,300,20
128,128,190,10,300,20
129,129,190,10,300,20
130,130,190,10,300,20
131,131,190,10,300,20
132,132,190,10,300,20
133,133,190,10,300,20
134,134,190,10,300,20
135,135,190,10,300,20
136,136,190,10,300,20
137,137,190,10,300,20
138,138,190,10,300,20
139,139,190,10,300,20
140,140,190,10,300,20
141,141,190,10,300,20
142,142,190,10,300,20
143,143,190,10,300,20
144,144,190,10,300,20
145,145,190,10,300,20
146,146,190,10,300,20
147,147,190,10,300,20
148,148,190,10,300,20
149,149,190,10,300,20
150,150,190,10,300,20
151,151,190,10,300,20
152,152,190,10,300,20
153,153,190,10,300,20
154,154,190,10,300,20
155,155,190,10,300,20
156,156,190,10,300,20
157,157,190,10,300,20
158,158,190,10,300,20
159,159,190,10,300,20
160,160,190,10,300,20
161,161,190,10,300,20
162,162,190,10,300,20
163,163,190,10,300,20
164,164,190,10,300,20
165,165,190,10,300,20
166,166,190,10,300,20
167,167,190,10,300,20
168,168,190,10,300,20
169,169,190,10,300,20
170,170,190,10,300,20
171,171,190,10,300,20
172,172,190,10,300,20
173,173,190,10,300,20
174,174,190,10,300,20
175,175,190,10,300,20
176,176,190,10,300,20
177,177,190,10,300,20
178,178,190,10,300,20
179,179,190,10,300,20
180,180,190,10,300,20
181,181,190,10,300,20
182,182,190,10,300,20
183,183,190,10,300,20
184,184,190,10,300,20
185,185,190,10,300,20
186,186,190,10,300,20
187,187,190,10,300,20
188,188,190,10,300,20
189,189,190,10,300,20
190,190,190,10,300,20
191,191,190,10,300,20
192,192,190,10,300,20
193,193,190,10,300,20
194,194,190,10,300,20
195,195,190,10,300,20
196,196,190,10,300,20
197,197,190,10,300,20
198,198,190,10,300,20
199,199,190,10,300,20
200,200,190,10,300,20
201,201,190,10,300,20
202,202,190,10,300,20
203,203,190,10,300,20
204,204,190,10,300,20
205,205,190,10,300,20
206,206,190,10,300,20
207,207,190,10,300,20
208,208,190,10,300,20
209,209,190,10,300,20
210,210,190,10,300,20
211,211,190,10,300,20
212,212,190,10,300,20
213,213,190,10,300,20
214,214,190,10,300,20
215,215,190,10,300,20
216,216,190,10,300,20
217,217,190,10,300,20
218,218,190,10,300,20
219,219,190,10,300,20
220,220,190,10,300,20
221,221,190,10,300,20
222,222,190,10,300,20
223,223,190,10,300,20
224,224,190,10,300,20
225,225,190,10,300,20
226,226,190,10,300,20
227,227,190,10,300,20
228,228,190,10,300,20
229,229,190,10,300,20
230,230,190,10,300,20
231,231,190,10,300,20
232,232,190,10,300,20
233,233,190,10,300,20
234,234,190,10,300,20
235,235,190,10,300,20
236,236,190,10,300,20
237,237,190,10,300,20
238,238,190,10,300,20
239,239,190,10,300,20
240,240,190,10,300,20
241,241,190,10,300,20
242,242,190,10,300,20
243,243,190,10,300,20
244,244,190,10,300,20
245,245,190,10,300,20
246,246,190,10,300,20
247,247,190,10,300,20
248,248,190,10,300,20
249,249,190,10,300,20
250,250,190,10,300,20
251,251,190,10,300,20
252,252,190,10,300,20
253,253,190,10,300,20
254,254,190,10,300,20
255,255,190,10,300,20
256,256,190,10,300,20
257,257,190,10,300,20
258,258,190,10,300,20
259,259,190,10,300,20
260,260,190,10,300,20
261,261,190,10,300,20
262,262,190,10,300,20
263,263,190,10,300,20
264,264,190,10,300,20
265,265,190,10,300,20
266,266,190,10,300,20
267,267,190,10,300,20
