,iter,dist,n,m,c
0,0,10,10,10,23
1,1,10,10,10,23
2,2,10,10,10,23
3,3,10,10,10,23
4,4,10,10,10,23
5,5,10,10,10,23
6,6,10,10,10,23
7,7,10,10,10,23
8,8,10,10,10,23
9,9,10,10,10,23
10,10,10,10,10,23
11,11,9,10,10,23
12,12,9,10,10,23
13,13,9,10,10,23
14,14,9,10,10,23
15,15,9,10,10,23
16,16,9,10,10,23
17,17,9,10,10,23
18,18,9,10,10,23
19,19,9,10,10,23
20,20,9,10,10,23
21,21,9,10,10,23
22,22,9,10,10,23
23,23,9,10,10,23
24,24,9,10,10,23
25,25,9,10,10,23
26,26,9,10,10,23
27,27,9,10,10,23
28,28,9,10,10,23
29,29,9,10,10,23
30,30,9,10,10,23
31,31,9,10,10,23
32,32,9,10,10,23
33,33,9,10,10,23
34,34,9,10,10,23
35,35,9,10,10,23
36,36,9,10,10,23
37,37,9,10,10,23
38,38,9,10,10,23
39,39,9,10,10,23
40,40,9,10,10,23
41,41,9,10,10,23
42,42,9,10,10,23
43,43,9,10,10,23
44,44,9,10,10,23
45,45,9,10,10,23
46,46,9,10,10,23
47,47,9,10,10,23
48,48,9,10,10,23
49,49,9,10,10,23
50,50,9,10,10,23
51,51,9,10,10,23
52,52,9,10,10,23
53,53,9,10,10,23
54,54,9,10,10,23
55,55,9,10,10,23
56,56,9,10,10,23
57,57,9,10,10,23
58,58,9,10,10,23
59,59,9,10,10,23
60,60,9,10,10,23
61,61,9,10,10,23
62,62,9,10,10,23
63,63,9,10,10,23
64,64,9,10,10,23
65,65,9,10,10,23
66,66,9,10,10,23
67,67,9,10,10,23
68,68,9,10,10,23
69,69,9,10,10,23
70,70,9,10,10,23
71,71,9,10,10,23
72,72,9,10,10,23
73,73,9,10,10,23
74,74,9,10,10,23
75,75,9,10,10,23
76,76,9,10,10,23
77,77,9,10,10,23
78,78,9,10,10,23
79,79,9,10,10,23
80,80,9,10,10,23
81,81,9,10,10,23
82,82,9,10,10,23
83,83,9,10,10,23
84,84,9,10,10,23
85,85,9,10,10,23
86,86,9,10,10,23
87,87,9,10,10,23
88,88,9,10,10,23
89,89,9,10,10,23
90,90,9,10,10,23
91,91,9,10,10,23
92,92,9,10,10,23
93,93,9,10,10,23
94,94,9,10,10,23
95,95,9,10,10,23
96,96,9,10,10,23
97,97,9,10,10,23
98,98,9,10,10,23
99,99,9,10,10,23
100,100,9,10,10,23
101,101,9,10,10,23
102,102,9,10,10,23
103,103,9,10,10,23
104,104,9,10,10,23
105,105,9,10,10,23
106,106,9,10,10,23
107,107,9,10,10,23
108,108,9,10,10,23
109,109,9,10,10,23
110,110,9,10,10,23
111,111,9,10,10,23
112,112,9,10,10,23
113,113,9,10,10,23
114,114,9,10,10,23
115,115,9,10,10,23
116,116,9,10,10,23
117,117,9,10,10,23
